date,open,high,low,close,volume,average,barCount
2025-05-16 20:31:00+00:00,1.11494,1.11494,1.1149,1.11493,-1.0,-1.0,-1
2025-05-16 20:32:00+00:00,1.11493,1.114945,1.114915,1.114945,-1.0,-1.0,-1
2025-05-16 20:33:00+00:00,1.114945,1.115065,1.114935,1.11505,-1.0,-1.0,-1
2025-05-16 20:34:00+00:00,1.11505,1.11511,1.114935,1.11498,-1.0,-1.0,-1
2025-05-16 20:35:00+00:00,1.11498,1.11498,1.11491,1.11492,-1.0,-1.0,-1
2025-05-16 20:36:00+00:00,1.11492,1.11492,1.11483,1.114845,-1.0,-1.0,-1
2025-05-16 20:37:00+00:00,1.114845,1.11487,1.11483,1.114845,-1.0,-1.0,-1
2025-05-16 20:38:00+00:00,1.114845,1.11487,1.11481,1.11486,-1.0,-1.0,-1
2025-05-16 20:39:00+00:00,1.11486,1.11486,1.11478,1.114795,-1.0,-1.0,-1
2025-05-16 20:40:00+00:00,1.114795,1.114835,1.11449,1.114505,-1.0,-1.0,-1
2025-05-16 20:41:00+00:00,1.114505,1.114615,1.114495,1.11458,-1.0,-1.0,-1
2025-05-16 20:42:00+00:00,1.11458,1.11469,1.11454,1.11466,-1.0,-1.0,-1
2025-05-16 20:43:00+00:00,1.11466,1.114885,1.114615,1.11483,-1.0,-1.0,-1
2025-05-16 20:44:00+00:00,1.11483,1.11492,1.11482,1.11488,-1.0,-1.0,-1
2025-05-16 20:45:00+00:00,1.11488,1.115005,1.11485,1.11499,-1.0,-1.0,-1
2025-05-16 20:46:00+00:00,1.11499,1.11525,1.11494,1.11507,-1.0,-1.0,-1
2025-05-16 20:47:00+00:00,1.11507,1.11519,1.11491,1.115095,-1.0,-1.0,-1
2025-05-16 20:48:00+00:00,1.115095,1.115465,1.11503,1.115405,-1.0,-1.0,-1
2025-05-16 20:49:00+00:00,1.115405,1.11548,1.115305,1.11536,-1.0,-1.0,-1
2025-05-16 20:50:00+00:00,1.11536,1.115495,1.11528,1.11544,-1.0,-1.0,-1
2025-05-16 20:51:00+00:00,1.11544,1.11579,1.115435,1.115745,-1.0,-1.0,-1
2025-05-16 20:52:00+00:00,1.115745,1.115865,1.115675,1.115855,-1.0,-1.0,-1
2025-05-16 20:53:00+00:00,1.115855,1.115995,1.115785,1.11594,-1.0,-1.0,-1
2025-05-16 20:54:00+00:00,1.11594,1.11624,1.11592,1.1161,-1.0,-1.0,-1
2025-05-16 20:55:00+00:00,1.1161,1.116455,1.11605,1.11644,-1.0,-1.0,-1
2025-05-16 20:56:00+00:00,1.11644,1.1166,1.11632,1.11656,-1.0,-1.0,-1
2025-05-16 20:57:00+00:00,1.11656,1.11669,1.11614,1.11639,-1.0,-1.0,-1
2025-05-16 20:58:00+00:00,1.11639,1.11642,1.116125,1.116335,-1.0,-1.0,-1
2025-05-16 20:59:00+00:00,1.116335,1.11671,1.116305,1.116545,-1.0,-1.0,-1
2025-05-18 21:15:00+00:00,1.1179,1.117905,1.116865,1.11789,-1.0,-1.0,-1
2025-05-18 21:16:00+00:00,1.11789,1.118045,1.11789,1.11798,-1.0,-1.0,-1
2025-05-18 21:17:00+00:00,1.11798,1.11805,1.11798,1.118045,-1.0,-1.0,-1
2025-05-18 21:18:00+00:00,1.118045,1.118115,1.118045,1.118115,-1.0,-1.0,-1
2025-05-18 21:19:00+00:00,1.118115,1.11814,1.118095,1.11811,-1.0,-1.0,-1
2025-05-18 21:20:00+00:00,1.11811,1.118155,1.11811,1.11815,-1.0,-1.0,-1
2025-05-18 21:21:00+00:00,1.11815,1.11819,1.118035,1.118155,-1.0,-1.0,-1
2025-05-18 21:22:00+00:00,1.118155,1.118215,1.118155,1.118185,-1.0,-1.0,-1
2025-05-18 21:23:00+00:00,1.118185,1.118215,1.118185,1.118185,-1.0,-1.0,-1
2025-05-18 21:24:00+00:00,1.118185,1.118325,1.118185,1.118325,-1.0,-1.0,-1
2025-05-18 21:25:00+00:00,1.118325,1.118505,1.1183,1.118395,-1.0,-1.0,-1
2025-05-18 21:26:00+00:00,1.118395,1.118405,1.11836,1.11836,-1.0,-1.0,-1
2025-05-18 21:27:00+00:00,1.11836,1.118365,1.11824,1.1183,-1.0,-1.0,-1
2025-05-18 21:28:00+00:00,1.1183,1.1183,1.1183,1.1183,-1.0,-1.0,-1
2025-05-18 21:29:00+00:00,1.1183,1.118305,1.11817,1.118175,-1.0,-1.0,-1
2025-05-18 21:30:00+00:00,1.118175,1.118175,1.117705,1.118055,-1.0,-1.0,-1
2025-05-18 21:31:00+00:00,1.118055,1.11806,1.11801,1.118025,-1.0,-1.0,-1
2025-05-18 21:32:00+00:00,1.118025,1.118035,1.117695,1.11775,-1.0,-1.0,-1
2025-05-18 21:33:00+00:00,1.11775,1.117755,1.11771,1.117725,-1.0,-1.0,-1
2025-05-18 21:34:00+00:00,1.117725,1.117735,1.117705,1.117715,-1.0,-1.0,-1
2025-05-18 21:35:00+00:00,1.117715,1.117715,1.117665,1.11769,-1.0,-1.0,-1
2025-05-18 21:36:00+00:00,1.11769,1.11771,1.117665,1.11769,-1.0,-1.0,-1
2025-05-18 21:37:00+00:00,1.11769,1.11771,1.117525,1.117545,-1.0,-1.0,-1
2025-05-18 21:38:00+00:00,1.117545,1.117545,1.11744,1.11744,-1.0,-1.0,-1
2025-05-18 21:39:00+00:00,1.11744,1.117445,1.117405,1.117405,-1.0,-1.0,-1
2025-05-18 21:40:00+00:00,1.117405,1.117435,1.117405,1.11743,-1.0,-1.0,-1
2025-05-18 21:41:00+00:00,1.11743,1.11743,1.11743,1.11743,-1.0,-1.0,-1
2025-05-18 21:42:00+00:00,1.11743,1.117615,1.117425,1.117615,-1.0,-1.0,-1
2025-05-18 21:43:00+00:00,1.117615,1.117655,1.117615,1.117625,-1.0,-1.0,-1
2025-05-18 21:44:00+00:00,1.117625,1.117625,1.1176,1.117605,-1.0,-1.0,-1
2025-05-18 21:45:00+00:00,1.117605,1.117845,1.1176,1.117845,-1.0,-1.0,-1
2025-05-18 21:46:00+00:00,1.117845,1.117845,1.117775,1.1178,-1.0,-1.0,-1
2025-05-18 21:47:00+00:00,1.1178,1.117845,1.11777,1.117845,-1.0,-1.0,-1
2025-05-18 21:48:00+00:00,1.117845,1.117845,1.11775,1.117815,-1.0,-1.0,-1
2025-05-18 21:49:00+00:00,1.117815,1.117815,1.117525,1.117525,-1.0,-1.0,-1
2025-05-18 21:50:00+00:00,1.117525,1.117535,1.11748,1.11748,-1.0,-1.0,-1
2025-05-18 21:51:00+00:00,1.11748,1.117495,1.117435,1.11745,-1.0,-1.0,-1
2025-05-18 21:52:00+00:00,1.11745,1.117475,1.117395,1.11743,-1.0,-1.0,-1
2025-05-18 21:53:00+00:00,1.11743,1.11744,1.117385,1.117425,-1.0,-1.0,-1
2025-05-18 21:54:00+00:00,1.117425,1.11747,1.11742,1.11747,-1.0,-1.0,-1
2025-05-18 21:55:00+00:00,1.11747,1.11747,1.117415,1.117415,-1.0,-1.0,-1
2025-05-18 21:56:00+00:00,1.117415,1.117565,1.117415,1.117445,-1.0,-1.0,-1
2025-05-18 21:57:00+00:00,1.117445,1.117445,1.117445,1.117445,-1.0,-1.0,-1
2025-05-18 21:58:00+00:00,1.117445,1.11775,1.117445,1.117565,-1.0,-1.0,-1
2025-05-18 21:59:00+00:00,1.117565,1.11767,1.11756,1.11765,-1.0,-1.0,-1
2025-05-18 22:00:00+00:00,1.11765,1.118185,1.11723,1.117865,-1.0,-1.0,-1
2025-05-18 22:01:00+00:00,1.117865,1.117935,1.1174,1.117565,-1.0,-1.0,-1
2025-05-18 22:02:00+00:00,1.117565,1.118265,1.11756,1.118165,-1.0,-1.0,-1
2025-05-18 22:03:00+00:00,1.118165,1.11836,1.11772,1.11823,-1.0,-1.0,-1
2025-05-18 22:04:00+00:00,1.11823,1.11867,1.11816,1.118505,-1.0,-1.0,-1
2025-05-18 22:05:00+00:00,1.118505,1.11851,1.11831,1.11837,-1.0,-1.0,-1
2025-05-18 22:06:00+00:00,1.11837,1.118595,1.118345,1.11847,-1.0,-1.0,-1
2025-05-18 22:07:00+00:00,1.11847,1.118605,1.118445,1.118605,-1.0,-1.0,-1
2025-05-18 22:08:00+00:00,1.118605,1.11865,1.118505,1.118595,-1.0,-1.0,-1
2025-05-18 22:09:00+00:00,1.118595,1.11871,1.11859,1.11867,-1.0,-1.0,-1
2025-05-18 22:10:00+00:00,1.11867,1.11867,1.1185,1.1186,-1.0,-1.0,-1
2025-05-18 22:11:00+00:00,1.1186,1.118625,1.11856,1.118605,-1.0,-1.0,-1
2025-05-18 22:12:00+00:00,1.118605,1.118625,1.118505,1.118615,-1.0,-1.0,-1
2025-05-18 22:13:00+00:00,1.118615,1.11868,1.11861,1.11867,-1.0,-1.0,-1
2025-05-18 22:14:00+00:00,1.11867,1.11875,1.118645,1.118645,-1.0,-1.0,-1
2025-05-18 22:15:00+00:00,1.118645,1.118655,1.11858,1.11859,-1.0,-1.0,-1
2025-05-18 22:16:00+00:00,1.11859,1.11869,1.11859,1.118655,-1.0,-1.0,-1
2025-05-18 22:17:00+00:00,1.118655,1.118905,1.118655,1.118875,-1.0,-1.0,-1
2025-05-18 22:18:00+00:00,1.118875,1.118915,1.11886,1.118895,-1.0,-1.0,-1
2025-05-18 22:19:00+00:00,1.118895,1.11891,1.11866,1.11868,-1.0,-1.0,-1
2025-05-18 22:20:00+00:00,1.11868,1.118855,1.118645,1.11878,-1.0,-1.0,-1
2025-05-18 22:21:00+00:00,1.11878,1.11878,1.11859,1.11859,-1.0,-1.0,-1
2025-05-18 22:22:00+00:00,1.11859,1.11866,1.1184,1.1186,-1.0,-1.0,-1
2025-05-18 22:23:00+00:00,1.1186,1.1186,1.11837,1.118385,-1.0,-1.0,-1
2025-05-18 22:24:00+00:00,1.118385,1.11877,1.118375,1.118755,-1.0,-1.0,-1
2025-05-18 22:25:00+00:00,1.118755,1.11888,1.11874,1.11883,-1.0,-1.0,-1
2025-05-18 22:26:00+00:00,1.11883,1.11889,1.11882,1.118885,-1.0,-1.0,-1
2025-05-18 22:27:00+00:00,1.118885,1.118905,1.11882,1.11882,-1.0,-1.0,-1
2025-05-18 22:28:00+00:00,1.11882,1.11888,1.118815,1.11888,-1.0,-1.0,-1
2025-05-18 22:29:00+00:00,1.11888,1.11896,1.11884,1.11885,-1.0,-1.0,-1
2025-05-18 22:30:00+00:00,1.11885,1.11902,1.11885,1.11886,-1.0,-1.0,-1
2025-05-18 22:31:00+00:00,1.11886,1.11894,1.11881,1.118875,-1.0,-1.0,-1
2025-05-18 22:32:00+00:00,1.118875,1.11888,1.118725,1.118815,-1.0,-1.0,-1
2025-05-18 22:33:00+00:00,1.118815,1.118845,1.11866,1.11884,-1.0,-1.0,-1
2025-05-18 22:34:00+00:00,1.11884,1.11893,1.118785,1.118915,-1.0,-1.0,-1
2025-05-18 22:35:00+00:00,1.118915,1.11892,1.118715,1.11875,-1.0,-1.0,-1
2025-05-18 22:36:00+00:00,1.11875,1.118785,1.1185,1.118615,-1.0,-1.0,-1
2025-05-18 22:37:00+00:00,1.118615,1.118785,1.118605,1.118745,-1.0,-1.0,-1
2025-05-18 22:38:00+00:00,1.118745,1.118845,1.11874,1.1188,-1.0,-1.0,-1
2025-05-18 22:39:00+00:00,1.1188,1.1188,1.11855,1.11858,-1.0,-1.0,-1
2025-05-18 22:40:00+00:00,1.11858,1.11879,1.11857,1.118785,-1.0,-1.0,-1
2025-05-18 22:41:00+00:00,1.118785,1.1188,1.11868,1.1188,-1.0,-1.0,-1
2025-05-18 22:42:00+00:00,1.1188,1.118905,1.11878,1.11883,-1.0,-1.0,-1
2025-05-18 22:43:00+00:00,1.11883,1.118895,1.1188,1.1188,-1.0,-1.0,-1
2025-05-18 22:44:00+00:00,1.1188,1.1188,1.11873,1.118745,-1.0,-1.0,-1
2025-05-18 22:45:00+00:00,1.118745,1.11884,1.118665,1.118815,-1.0,-1.0,-1
2025-05-18 22:46:00+00:00,1.118815,1.118845,1.11877,1.11877,-1.0,-1.0,-1
2025-05-18 22:47:00+00:00,1.11877,1.118865,1.11877,1.118855,-1.0,-1.0,-1
2025-05-18 22:48:00+00:00,1.118855,1.119085,1.11883,1.119085,-1.0,-1.0,-1
2025-05-18 22:49:00+00:00,1.119085,1.11926,1.119085,1.11925,-1.0,-1.0,-1
2025-05-18 22:50:00+00:00,1.11925,1.11926,1.119175,1.11923,-1.0,-1.0,-1
2025-05-18 22:51:00+00:00,1.11923,1.11923,1.119085,1.119085,-1.0,-1.0,-1
2025-05-18 22:52:00+00:00,1.119085,1.1193,1.11908,1.119275,-1.0,-1.0,-1
2025-05-18 22:53:00+00:00,1.119275,1.119285,1.11926,1.11927,-1.0,-1.0,-1
2025-05-18 22:54:00+00:00,1.11927,1.119375,1.11927,1.119355,-1.0,-1.0,-1
2025-05-18 22:55:00+00:00,1.119355,1.11941,1.119355,1.119375,-1.0,-1.0,-1
2025-05-18 22:56:00+00:00,1.119375,1.119395,1.119335,1.119335,-1.0,-1.0,-1
2025-05-18 22:57:00+00:00,1.119335,1.119365,1.119175,1.119185,-1.0,-1.0,-1
2025-05-18 22:58:00+00:00,1.119185,1.119195,1.11906,1.11906,-1.0,-1.0,-1
2025-05-18 22:59:00+00:00,1.11906,1.11909,1.11898,1.11902,-1.0,-1.0,-1
2025-05-18 23:00:00+00:00,1.11902,1.11907,1.118875,1.11889,-1.0,-1.0,-1
2025-05-18 23:01:00+00:00,1.11889,1.119065,1.11883,1.119045,-1.0,-1.0,-1
2025-05-18 23:02:00+00:00,1.119045,1.11911,1.119035,1.119075,-1.0,-1.0,-1
2025-05-18 23:03:00+00:00,1.119075,1.119165,1.119045,1.11914,-1.0,-1.0,-1
2025-05-18 23:04:00+00:00,1.11914,1.11916,1.119085,1.119095,-1.0,-1.0,-1
2025-05-18 23:05:00+00:00,1.119095,1.11915,1.11905,1.11908,-1.0,-1.0,-1
2025-05-18 23:06:00+00:00,1.11908,1.11909,1.11907,1.11909,-1.0,-1.0,-1
2025-05-18 23:07:00+00:00,1.11909,1.119225,1.11909,1.119135,-1.0,-1.0,-1
2025-05-18 23:08:00+00:00,1.119135,1.119245,1.119125,1.119245,-1.0,-1.0,-1
2025-05-18 23:09:00+00:00,1.119245,1.119255,1.119095,1.119125,-1.0,-1.0,-1
2025-05-18 23:10:00+00:00,1.119125,1.11924,1.11912,1.119155,-1.0,-1.0,-1
2025-05-18 23:11:00+00:00,1.119155,1.119155,1.11908,1.11908,-1.0,-1.0,-1
2025-05-18 23:12:00+00:00,1.11908,1.11912,1.119045,1.119085,-1.0,-1.0,-1
2025-05-18 23:13:00+00:00,1.119085,1.11912,1.119085,1.119115,-1.0,-1.0,-1
2025-05-18 23:14:00+00:00,1.119115,1.11913,1.1191,1.119125,-1.0,-1.0,-1
2025-05-18 23:15:00+00:00,1.119125,1.11919,1.119115,1.11913,-1.0,-1.0,-1
2025-05-18 23:16:00+00:00,1.11913,1.11914,1.11912,1.119125,-1.0,-1.0,-1
2025-05-18 23:17:00+00:00,1.119125,1.119135,1.119045,1.11908,-1.0,-1.0,-1
2025-05-18 23:18:00+00:00,1.11908,1.119195,1.119035,1.119195,-1.0,-1.0,-1
2025-05-18 23:19:00+00:00,1.119195,1.119195,1.11915,1.11916,-1.0,-1.0,-1
2025-05-18 23:20:00+00:00,1.11916,1.119185,1.119115,1.119165,-1.0,-1.0,-1
2025-05-18 23:21:00+00:00,1.119165,1.11929,1.11915,1.119285,-1.0,-1.0,-1
2025-05-18 23:22:00+00:00,1.119285,1.11941,1.119275,1.11938,-1.0,-1.0,-1
2025-05-18 23:23:00+00:00,1.11938,1.119415,1.11925,1.119275,-1.0,-1.0,-1
2025-05-18 23:24:00+00:00,1.119275,1.119345,1.119275,1.119345,-1.0,-1.0,-1
2025-05-18 23:25:00+00:00,1.119345,1.119345,1.119235,1.119235,-1.0,-1.0,-1
2025-05-18 23:26:00+00:00,1.119235,1.119275,1.119205,1.119235,-1.0,-1.0,-1
2025-05-18 23:27:00+00:00,1.119235,1.11924,1.119165,1.119195,-1.0,-1.0,-1
2025-05-18 23:28:00+00:00,1.119195,1.119345,1.119175,1.1193,-1.0,-1.0,-1
2025-05-18 23:29:00+00:00,1.1193,1.11933,1.119185,1.119205,-1.0,-1.0,-1
2025-05-18 23:30:00+00:00,1.119205,1.11921,1.11915,1.11919,-1.0,-1.0,-1
2025-05-18 23:31:00+00:00,1.11919,1.119255,1.11918,1.11918,-1.0,-1.0,-1
2025-05-18 23:32:00+00:00,1.11918,1.11919,1.11912,1.119135,-1.0,-1.0,-1
2025-05-18 23:33:00+00:00,1.119135,1.119135,1.118925,1.118935,-1.0,-1.0,-1
2025-05-18 23:34:00+00:00,1.118935,1.119,1.118925,1.118925,-1.0,-1.0,-1
2025-05-18 23:35:00+00:00,1.118925,1.119015,1.11892,1.119015,-1.0,-1.0,-1
2025-05-18 23:36:00+00:00,1.119015,1.11906,1.11898,1.11906,-1.0,-1.0,-1
2025-05-18 23:37:00+00:00,1.11906,1.11912,1.11902,1.11903,-1.0,-1.0,-1
2025-05-18 23:38:00+00:00,1.11903,1.119065,1.118905,1.11898,-1.0,-1.0,-1
2025-05-18 23:39:00+00:00,1.11898,1.118995,1.118685,1.11875,-1.0,-1.0,-1
2025-05-18 23:40:00+00:00,1.11875,1.11877,1.11863,1.11864,-1.0,-1.0,-1
2025-05-18 23:41:00+00:00,1.11864,1.11865,1.11838,1.118385,-1.0,-1.0,-1
2025-05-18 23:42:00+00:00,1.118385,1.11844,1.11823,1.11823,-1.0,-1.0,-1
2025-05-18 23:43:00+00:00,1.11823,1.11855,1.118215,1.11851,-1.0,-1.0,-1
2025-05-18 23:44:00+00:00,1.11851,1.118595,1.118435,1.118485,-1.0,-1.0,-1
2025-05-18 23:45:00+00:00,1.118485,1.118625,1.118465,1.118625,-1.0,-1.0,-1
2025-05-18 23:46:00+00:00,1.118625,1.1187,1.118435,1.118535,-1.0,-1.0,-1
2025-05-18 23:47:00+00:00,1.118535,1.118535,1.11833,1.118385,-1.0,-1.0,-1
2025-05-18 23:48:00+00:00,1.118385,1.11843,1.11827,1.11831,-1.0,-1.0,-1
2025-05-18 23:49:00+00:00,1.11831,1.11844,1.118215,1.118215,-1.0,-1.0,-1
2025-05-18 23:50:00+00:00,1.118215,1.118415,1.118215,1.11841,-1.0,-1.0,-1
2025-05-18 23:51:00+00:00,1.11841,1.118425,1.11823,1.11824,-1.0,-1.0,-1
2025-05-18 23:52:00+00:00,1.11824,1.118335,1.118185,1.118295,-1.0,-1.0,-1
2025-05-18 23:53:00+00:00,1.118295,1.118495,1.118295,1.11843,-1.0,-1.0,-1
2025-05-18 23:54:00+00:00,1.11843,1.11845,1.1183,1.118445,-1.0,-1.0,-1
2025-05-18 23:55:00+00:00,1.118445,1.11864,1.11843,1.118615,-1.0,-1.0,-1
2025-05-18 23:56:00+00:00,1.118615,1.118625,1.11852,1.118575,-1.0,-1.0,-1
2025-05-18 23:57:00+00:00,1.118575,1.11872,1.118555,1.1187,-1.0,-1.0,-1
2025-05-18 23:58:00+00:00,1.1187,1.118845,1.11855,1.118815,-1.0,-1.0,-1
2025-05-18 23:59:00+00:00,1.118815,1.11889,1.11876,1.118885,-1.0,-1.0,-1
2025-05-19 00:00:00+00:00,1.118885,1.119055,1.11881,1.118885,-1.0,-1.0,-1
2025-05-19 00:01:00+00:00,1.118885,1.118925,1.1188,1.1188,-1.0,-1.0,-1
2025-05-19 00:02:00+00:00,1.1188,1.118975,1.118725,1.118975,-1.0,-1.0,-1
2025-05-19 00:03:00+00:00,1.118975,1.11902,1.11886,1.11899,-1.0,-1.0,-1
2025-05-19 00:04:00+00:00,1.11899,1.11925,1.118975,1.11917,-1.0,-1.0,-1
2025-05-19 00:05:00+00:00,1.11917,1.119215,1.119025,1.11904,-1.0,-1.0,-1
2025-05-19 00:06:00+00:00,1.11904,1.11905,1.118765,1.11885,-1.0,-1.0,-1
2025-05-19 00:07:00+00:00,1.11885,1.118875,1.11861,1.118815,-1.0,-1.0,-1
2025-05-19 00:08:00+00:00,1.118815,1.11899,1.118515,1.118525,-1.0,-1.0,-1
2025-05-19 00:09:00+00:00,1.118525,1.11854,1.11836,1.11845,-1.0,-1.0,-1
2025-05-19 00:10:00+00:00,1.11845,1.1186,1.118435,1.118595,-1.0,-1.0,-1
2025-05-19 00:11:00+00:00,1.118595,1.118885,1.118595,1.1187,-1.0,-1.0,-1
2025-05-19 00:12:00+00:00,1.1187,1.1188,1.11869,1.11878,-1.0,-1.0,-1
2025-05-19 00:13:00+00:00,1.11878,1.118795,1.11859,1.11867,-1.0,-1.0,-1
2025-05-19 00:14:00+00:00,1.11867,1.118795,1.118625,1.11865,-1.0,-1.0,-1
2025-05-19 00:15:00+00:00,1.11865,1.118665,1.118365,1.118545,-1.0,-1.0,-1
2025-05-19 00:16:00+00:00,1.118545,1.118585,1.118255,1.118285,-1.0,-1.0,-1
2025-05-19 00:17:00+00:00,1.118285,1.11879,1.11828,1.11877,-1.0,-1.0,-1
2025-05-19 00:18:00+00:00,1.11877,1.11888,1.118595,1.118655,-1.0,-1.0,-1
2025-05-19 00:19:00+00:00,1.118655,1.118845,1.11859,1.118805,-1.0,-1.0,-1
2025-05-19 00:20:00+00:00,1.118805,1.11897,1.118775,1.11897,-1.0,-1.0,-1
2025-05-19 00:21:00+00:00,1.11897,1.11901,1.11889,1.11897,-1.0,-1.0,-1
2025-05-19 00:22:00+00:00,1.11897,1.118975,1.118785,1.118845,-1.0,-1.0,-1
2025-05-19 00:23:00+00:00,1.118845,1.118985,1.118765,1.118985,-1.0,-1.0,-1
2025-05-19 00:24:00+00:00,1.118985,1.119025,1.118745,1.11883,-1.0,-1.0,-1
2025-05-19 00:25:00+00:00,1.11883,1.11893,1.118815,1.11889,-1.0,-1.0,-1
2025-05-19 00:26:00+00:00,1.11889,1.11898,1.11884,1.118905,-1.0,-1.0,-1
2025-05-19 00:27:00+00:00,1.118905,1.118915,1.11886,1.118895,-1.0,-1.0,-1
2025-05-19 00:28:00+00:00,1.118895,1.1189,1.118555,1.11858,-1.0,-1.0,-1
2025-05-19 00:29:00+00:00,1.11858,1.1188,1.118565,1.11878,-1.0,-1.0,-1
2025-05-19 00:30:00+00:00,1.11878,1.118795,1.118545,1.11858,-1.0,-1.0,-1
2025-05-19 00:31:00+00:00,1.11858,1.11867,1.118545,1.1186,-1.0,-1.0,-1
2025-05-19 00:32:00+00:00,1.1186,1.118675,1.118555,1.118615,-1.0,-1.0,-1
2025-05-19 00:33:00+00:00,1.118615,1.118935,1.118595,1.118825,-1.0,-1.0,-1
2025-05-19 00:34:00+00:00,1.118825,1.118835,1.118595,1.118615,-1.0,-1.0,-1
2025-05-19 00:35:00+00:00,1.118615,1.11864,1.11839,1.11863,-1.0,-1.0,-1
2025-05-19 00:36:00+00:00,1.11863,1.11869,1.118335,1.11841,-1.0,-1.0,-1
2025-05-19 00:37:00+00:00,1.11841,1.11858,1.118385,1.118565,-1.0,-1.0,-1
2025-05-19 00:38:00+00:00,1.118565,1.118585,1.118395,1.11841,-1.0,-1.0,-1
2025-05-19 00:39:00+00:00,1.11841,1.118585,1.11827,1.11843,-1.0,-1.0,-1
2025-05-19 00:40:00+00:00,1.11843,1.118535,1.1184,1.118495,-1.0,-1.0,-1
2025-05-19 00:41:00+00:00,1.118495,1.118525,1.118255,1.118275,-1.0,-1.0,-1
2025-05-19 00:42:00+00:00,1.118275,1.118335,1.118185,1.118275,-1.0,-1.0,-1
2025-05-19 00:43:00+00:00,1.118275,1.118275,1.11815,1.118185,-1.0,-1.0,-1
2025-05-19 00:44:00+00:00,1.118185,1.118395,1.118115,1.118355,-1.0,-1.0,-1
2025-05-19 00:45:00+00:00,1.118355,1.11849,1.118355,1.118425,-1.0,-1.0,-1
2025-05-19 00:46:00+00:00,1.118425,1.118525,1.118215,1.11822,-1.0,-1.0,-1
2025-05-19 00:47:00+00:00,1.11822,1.118475,1.118215,1.118345,-1.0,-1.0,-1
2025-05-19 00:48:00+00:00,1.118345,1.118385,1.118125,1.118125,-1.0,-1.0,-1
2025-05-19 00:49:00+00:00,1.118125,1.118165,1.11802,1.11808,-1.0,-1.0,-1
2025-05-19 00:50:00+00:00,1.11808,1.118535,1.11803,1.118515,-1.0,-1.0,-1
2025-05-19 00:51:00+00:00,1.118515,1.11884,1.1184,1.118825,-1.0,-1.0,-1
2025-05-19 00:52:00+00:00,1.118825,1.119115,1.118815,1.119025,-1.0,-1.0,-1
2025-05-19 00:53:00+00:00,1.119025,1.119385,1.118955,1.11936,-1.0,-1.0,-1
2025-05-19 00:54:00+00:00,1.11936,1.119785,1.1193,1.119705,-1.0,-1.0,-1
2025-05-19 00:55:00+00:00,1.119705,1.1198,1.11955,1.119735,-1.0,-1.0,-1
2025-05-19 00:56:00+00:00,1.119735,1.11974,1.119595,1.119685,-1.0,-1.0,-1
2025-05-19 00:57:00+00:00,1.119685,1.119875,1.11962,1.119685,-1.0,-1.0,-1
2025-05-19 00:58:00+00:00,1.119685,1.119725,1.1196,1.119695,-1.0,-1.0,-1
2025-05-19 00:59:00+00:00,1.119695,1.119755,1.119635,1.119735,-1.0,-1.0,-1
2025-05-19 01:00:00+00:00,1.119735,1.119915,1.1197,1.11978,-1.0,-1.0,-1
2025-05-19 01:01:00+00:00,1.11978,1.11979,1.11973,1.119735,-1.0,-1.0,-1
2025-05-19 01:02:00+00:00,1.119735,1.119785,1.11948,1.119535,-1.0,-1.0,-1
2025-05-19 01:03:00+00:00,1.119535,1.11967,1.11942,1.119625,-1.0,-1.0,-1
2025-05-19 01:04:00+00:00,1.119625,1.11973,1.119475,1.11953,-1.0,-1.0,-1
2025-05-19 01:05:00+00:00,1.11953,1.11954,1.11929,1.11943,-1.0,-1.0,-1
2025-05-19 01:06:00+00:00,1.11943,1.119515,1.11925,1.11928,-1.0,-1.0,-1
2025-05-19 01:07:00+00:00,1.11928,1.11928,1.11909,1.119215,-1.0,-1.0,-1
2025-05-19 01:08:00+00:00,1.119215,1.11941,1.11921,1.119325,-1.0,-1.0,-1
2025-05-19 01:09:00+00:00,1.119325,1.11933,1.11915,1.11921,-1.0,-1.0,-1
2025-05-19 01:10:00+00:00,1.11921,1.119335,1.11918,1.11932,-1.0,-1.0,-1
2025-05-19 01:11:00+00:00,1.11932,1.11932,1.11899,1.11909,-1.0,-1.0,-1
2025-05-19 01:12:00+00:00,1.11909,1.119145,1.11883,1.118925,-1.0,-1.0,-1
2025-05-19 01:13:00+00:00,1.118925,1.119145,1.118925,1.119125,-1.0,-1.0,-1
2025-05-19 01:14:00+00:00,1.119125,1.119175,1.11894,1.118985,-1.0,-1.0,-1
2025-05-19 01:15:00+00:00,1.118985,1.11911,1.11882,1.11891,-1.0,-1.0,-1
2025-05-19 01:16:00+00:00,1.11891,1.119085,1.11889,1.11891,-1.0,-1.0,-1
2025-05-19 01:17:00+00:00,1.11891,1.11893,1.11871,1.11877,-1.0,-1.0,-1
2025-05-19 01:18:00+00:00,1.11877,1.11888,1.11867,1.118685,-1.0,-1.0,-1
2025-05-19 01:19:00+00:00,1.118685,1.11884,1.118685,1.11884,-1.0,-1.0,-1
2025-05-19 01:20:00+00:00,1.11884,1.11888,1.118545,1.11855,-1.0,-1.0,-1
2025-05-19 01:21:00+00:00,1.11855,1.11855,1.118235,1.118385,-1.0,-1.0,-1
2025-05-19 01:22:00+00:00,1.118385,1.11844,1.11826,1.118305,-1.0,-1.0,-1
2025-05-19 01:23:00+00:00,1.118305,1.11847,1.118145,1.11817,-1.0,-1.0,-1
2025-05-19 01:24:00+00:00,1.11817,1.118195,1.118045,1.118045,-1.0,-1.0,-1
